date,time,steps
20130624,00:00:00,0
20130624,00:01:00,0
20130624,00:02:00,0
20130624,00:03:00,0
20130624,00:04:00,0
20130624,00:05:00,0
20130624,00:06:00,0
20130624,00:07:00,0
20130624,00:08:00,0
20130624,00:09:00,0
20130624,00:10:00,0
20130624,00:11:00,0
20130624,00:12:00,0
20130624,00:13:00,0
20130624,00:14:00,0
20130624,00:15:00,0
20130624,00:16:00,0
20130624,00:17:00,0
20130624,00:18:00,0
20130624,00:19:00,0
20130624,00:20:00,0
20130624,00:21:00,0
20130624,00:22:00,0
20130624,00:23:00,0
20130624,00:24:00,0
20130624,00:25:00,0
20130624,00:26:00,0
20130624,00:27:00,0
20130624,00:28:00,0
20130624,00:29:00,0
20130624,00:30:00,0
20130624,00:31:00,0
20130624,00:32:00,0
20130624,00:33:00,0
20130624,00:34:00,0
20130624,00:35:00,0
20130624,00:36:00,0
20130624,00:37:00,0
20130624,00:38:00,0
20130624,00:39:00,0
20130624,00:40:00,0
20130624,00:41:00,0
20130624,00:42:00,0
20130624,00:43:00,0
20130624,00:44:00,0
20130624,00:45:00,0
20130624,00:46:00,0
20130624,00:47:00,0
20130624,00:48:00,0
20130624,00:49:00,0
20130624,00:50:00,0
20130624,00:51:00,0
20130624,00:52:00,0
20130624,00:53:00,0
20130624,00:54:00,0
20130624,00:55:00,0
20130624,00:56:00,0
20130624,00:57:00,0
20130624,00:58:00,0
20130624,00:59:00,0
20130624,01:00:00,0
20130624,01:01:00,0
20130624,01:02:00,0
20130624,01:03:00,0
20130624,01:04:00,0
20130624,01:05:00,0
20130624,01:06:00,0
20130624,01:07:00,0
20130624,01:08:00,0
20130624,01:09:00,0
20130624,01:10:00,0
20130624,01:11:00,0
20130624,01:12:00,0
20130624,01:13:00,0
20130624,01:14:00,0
20130624,01:15:00,0
20130624,01:16:00,0
20130624,01:17:00,0
20130624,01:18:00,0
20130624,01:19:00,0
20130624,01:20:00,0
20130624,01:21:00,0
20130624,01:22:00,0
20130624,01:23:00,0
20130624,01:24:00,0
20130624,01:25:00,0
20130624,01:26:00,0
20130624,01:27:00,0
20130624,01:28:00,0
20130624,01:29:00,0
20130624,01:30:00,0
20130624,01:31:00,0
20130624,01:32:00,0
